entry_time,exit_time,asset_name,symbol,type,volume,entry_price,exit_price,profit,risk_usd,r_multiple,return_label,capital_at_exit
2026-01-02 14:58:22,2026-01-05 13:43:48,CRUDE OIL,XTIUSD.s,sell,0.49,56.853,57.598,-276.46,364.78258750000003,-0.9738707717237186,-0.97,5401.090000000001
2026-01-02 14:58:22,2026-01-05 13:43:48,CRUDE OIL,XTIUSD.s,sell,0.49,56.853,57.598,-276.46,347.02003250000007,-1.023719286292211,-1.02,5124.630000000001
2026-01-06 11:47:11,2026-01-06 16:31:59,GOLD,XAUUSD.s,sell,0.16,4449.8,4474.4,-291.11,329.25747750000005,-1.136121046787768,-1.14,4833.520000000001
2026-01-06 11:47:11,2026-01-06 16:31:59,GOLD,XAUUSD.s,sell,0.16,4449.8,4474.4,-291.11,310.5536600000001,-1.2045465830285171,-1.20,4542.410000000002
2025-12-29 08:28:26,2026-01-06 20:16:37,GOLD,XAUUSD.s,sell,0.07,4492.54,4492.63,-0.47,291.84984250000014,0.0,0.00 (BE),4541.940000000001
2026-01-07 10:13:33,2026-01-07 16:39:36,CRUDE OIL,XTIUSD.s,buy,1.09,56.373,56.373,0.0,291.8196450000001,0.0,0.00 (BE),4541.940000000001
2026-01-07 10:13:33,2026-01-07 16:39:36,CRUDE OIL,XTIUSD.s,buy,1.09,56.373,56.373,0.0,291.8196450000001,0.0,0.00 (BE),4541.940000000001
2026-01-05 10:05:03,2026-01-09 06:09:34,USD/JPY,USDJPY.s,sell,0.82,156.921,157.296,-148.43,291.8196450000001,-0.653597361479896,-0.65,4393.510000000001
2026-01-05 10:05:03,2026-01-09 06:09:34,USD/JPY,USDJPY.s,sell,0.82,156.921,157.296,-148.43,282.2830175,-0.6756784438865507,-0.68,4245.080000000001
2026-01-08 15:20:43,2026-01-09 09:21:49,S&P 500,SP500.s,buy,1.47,6916.72,6915.35,-15.01,272.74639,-0.07071715962950048,-0.07,4230.070000000001
2026-01-08 15:20:43,2026-01-09 09:21:49,S&P 500,SP500.s,buy,1.47,6916.72,6915.34,-15.12,271.78199750000005,-0.07148817868262226,-0.07,4214.950000000001
2026-01-08 11:19:47,2026-01-09 22:00:01,CRUDE OIL,XTIUSD.s,buy,0.76,56.253,58.813,1422.09,270.81053750000007,6.747838052645936,+6.75,5637.040000000001
2026-01-13 12:00:20,2026-01-13 14:57:12,EUR/USD,EURUSD.s,buy,2.58,1.16735,1.16527,-406.74,362.17982,-1.4430977960064146,-1.44,5230.300000000001
2026-01-13 12:00:20,2026-01-13 14:57:12,EUR/USD,EURUSD.s,buy,2.58,1.16735,1.16527,-406.74,336.046775,-1.5553218744622677,-1.56,4823.560000000001
2026-01-08 11:19:47,2026-01-14 22:04:17,CRUDE OIL,XTIUSD.s,buy,0.75,56.253,60.148,2131.19,309.9137300000001,8.836585426531439,+8.84,6954.750000000002
2026-01-14 11:54:34,2026-01-15 03:37:02,EUR/USD,EURUSD.s,buy,2.58,1.16543,1.16331,-415.48,446.8426875000001,-1.194809302994356,-1.19,6539.270000000002
2026-01-14 11:54:34,2026-01-15 03:37:02,EUR/USD,EURUSD.s,buy,2.57,1.16543,1.16331,-413.87,420.1480975000001,-1.265798781821212,-1.27,6125.400000000002
2026-01-15 12:34:51,2026-01-15 15:02:15,EUR/USD,EURUSD.s,buy,1.93,1.16412,1.16178,-343.86,393.5569500000002,-1.1227348418062488,-1.12,5781.540000000003
2026-01-15 12:34:51,2026-01-15 15:02:15,EUR/USD,EURUSD.s,buy,1.93,1.16412,1.16178,-343.86,371.4639450000002,-1.1895100613331389,-1.19,5437.680000000003
2026-01-15 15:31:29,2026-01-15 18:11:55,GOLD,XAUUSD.s,sell,0.09,4597.71,4623.09,-170.65,349.3709400000002,-0.6276573832958169,-0.63,5267.030000000003
2026-01-15 15:31:29,2026-01-15 18:11:55,GOLD,XAUUSD.s,sell,0.09,4597.71,4623.1,-170.72,338.40667750000017,-0.6482590757979351,-0.65,5096.310000000003
2026-01-21 10:55:23,2026-01-21 13:37:09,CRUDE OIL,XTIUSD.s,sell,0.32,59.263,60.508,-302.93,327.4379175000002,-1.188820931222786,-1.19,4793.380000000003
2026-01-21 10:55:23,2026-01-21 13:37:09,CRUDE OIL,XTIUSD.s,sell,0.32,59.263,60.508,-302.93,307.9746650000002,-1.2639515331561437,-1.26,4490.450000000003
2026-01-21 14:28:54,2026-01-21 17:22:09,EUR/USD,EURUSD.s,buy,1.86,1.17251,1.17044,-292.39,288.5114125000002,-1.3022748276898743,-1.30,4198.060000000002
2026-01-21 14:28:54,2026-01-21 17:22:09,EUR/USD,EURUSD.s,buy,1.86,1.17251,1.17044,-292.39,269.72535500000015,-1.3929767559301192,-1.39,3905.6700000000023
2026-01-23 15:15:43,2026-01-23 23:35:32,EUR/USD,EURUSD.s,buy,1.66,1.17461,1.18244,934.16,250.93929750000012,4.783609470334152,+4.78,4839.830000000003
2026-01-23 15:15:43,2026-01-26 09:46:41,EUR/USD,EURUSD.s,buy,1.66,1.17461,1.1844,1166.65,310.95907750000015,4.821037102542856,+4.82,6006.480000000003
2026-01-27 16:55:02,2026-01-28 02:48:28,SILVER,XAGUSD.s,sell,0.07,107.117,113.577,-333.81,385.9163400000002,-1.11149958045311,-1.11,5672.670000000003
2026-01-27 16:55:02,2026-01-28 02:48:28,SILVER,XAGUSD.s,sell,0.07,107.117,113.577,-333.81,364.46904750000016,-1.1769061129944094,-1.18,5338.860000000002
2026-01-28 20:49:18,2026-01-29 01:16:02,SILVER,XAGUSD.s,sell,0.05,110.578,117.738,-264.44,343.02175500000016,-0.9906234664329083,-0.99,5074.420000000003
2026-01-28 20:49:18,2026-01-29 01:16:02,SILVER,XAGUSD.s,sell,0.05,110.578,117.738,-264.44,326.03148500000015,-1.042247192782623,-1.04,4809.980000000003
2026-01-29 11:52:39,2026-01-29 18:50:32,EUR/USD,EURUSD.s,sell,0.91,1.19526,1.19526,0.0,309.0412150000002,0.0,0.00 (BE),4809.980000000003
2026-01-29 11:52:39,2026-01-29 18:50:32,EUR/USD,EURUSD.s,sell,0.91,1.19526,1.19526,0.0,309.0412150000002,0.0,0.00 (BE),4809.980000000003
2026-01-30 13:12:18,2026-01-30 15:30:12,S&P 500,SP500.s,buy,1.66,6919.12,6918.35,-9.3,309.0412150000002,-0.03866959945779398,-0.04,4800.680000000003
2026-01-30 13:12:18,2026-01-30 15:30:12,S&P 500,SP500.s,buy,1.66,6919.15,6918.52,-7.61,308.4436900000002,-0.03170384195572292,-0.03,4793.070000000003
2026-01-30 16:30:04,2026-01-30 19:03:46,S&P 500,SP500.s,buy,1.35,6944.63,6918.08,-261.19,307.9547475000002,-1.0898651594906805,-1.09,4531.880000000004
2026-01-30 16:30:04,2026-01-30 19:03:46,S&P 500,SP500.s,buy,1.35,6944.63,6918.18,-260.21,291.17329000000024,-1.148353442721342,-1.15,4271.670000000004
2026-02-03 19:16:04,2026-02-04 12:31:55,EUR/USD,EURUSD.s,buy,0.62,1.1824,1.1808,-73.86,251.96729750000023,-0.3766762629186032,-0.38,3847.8100000000036
2026-02-03 19:16:04,2026-02-04 12:31:55,EUR/USD,EURUSD.s,buy,0.62,1.1824,1.1808,-73.86,247.22179250000025,-0.3839066897793806,-0.38,3773.9500000000035
2026-02-04 16:58:07,2026-02-04 21:48:21,S&P 500,SP500.s,sell,0.58,6903.67,6904.07,-1.7,242.47628750000024,-0.0090091283668305,-0.01,3772.2500000000036
2026-02-04 16:58:07,2026-02-04 21:48:21,S&P 500,SP500.s,sell,0.58,6903.61,6904.07,-1.96,242.36706250000023,-0.01039167605540459,-0.01,3770.2900000000036
2026-02-04 18:46:53,2026-02-06 15:00:16,GOLD,XAUUSD.s,sell,0.01,4881.1,4906.64,-18.8,242.24113250000025,-0.0997270766970179,-0.10,3751.4900000000034
2026-02-04 18:46:53,2026-02-06 15:00:20,GOLD,XAUUSD.s,sell,0.01,4881.1,4911.3,-22.23,241.0332325000002,-0.11851291087008085,-0.12,3729.2600000000034
2026-02-09 03:30:35,2026-02-11 15:33:12,USD/JPY,USDJPY.s,sell,0.54,156.465,154.573,475.68,239.60495500000025,2.5510691129071157,+2.55,4204.940000000003
2026-02-12 17:38:09,2026-02-12 21:42:52,S&P 500,SP500.s,sell,1.18,6932.1,6874.74,496.81,270.1673950000002,2.362982587147496,+2.36,4701.750000000004
2026-02-13 09:27:56,2026-02-13 09:28:18,USD/JPY,USDJPY.s,buy,1.01,153.447,153.427,-9.87,302.08743750000025,-0.04198436752273086,-0.04,4691.880000000004
2026-02-13 16:28:27,2026-02-16 11:53:54,USD/JPY,USDJPY.s,sell,0.96,152.83,153.608,-363.43,301.4532900000002,-1.5491871062345999,-1.55,4328.4500000000035
2026-02-13 16:28:27,2026-02-16 11:53:54,USD/JPY,USDJPY.s,sell,0.95,152.83,153.608,-359.64,278.10291250000023,-1.6617495870346184,-1.66,3968.8100000000036
2026-02-09 03:30:35,2026-02-17 17:34:02,USD/JPY,USDJPY.s,sell,0.54,156.465,153.761,689.14,254.99604250000021,3.4727789942073284,+3.47,4657.9500000000035
2026-02-12 17:38:09,2026-02-17 20:39:56,S&P 500,SP500.s,sell,1.18,6932.09,6851.47,701.57,299.2732875000002,3.012355220644273,+3.01,5359.520000000003
2026-02-12 18:14:20,2026-02-19 10:15:28,AUD/USD,AUDUSD.s,sell,0.87,0.71033,0.70771,165.32,344.3491600000002,0.6169209182911899,+0.62,5524.840000000003
2026-02-12 18:14:20,2026-02-19 10:17:18,AUD/USD,AUDUSD.s,sell,0.87,0.71033,0.70772,164.68,354.97097000000014,0.5961439607300842,+0.60,5689.520000000003
2026-02-24 10:00:17,2026-02-24 10:24:05,S&P 500,SP500.s,sell,1.89,6850.11,6850.08,0.42,365.5516600000002,0.0,0.00 (BE),5689.940000000003
2026-02-24 10:00:17,2026-02-24 10:24:05,S&P 500,SP500.s,sell,1.89,6850.11,6850.08,0.42,365.5786450000002,0.0,0.00 (BE),5690.360000000003
2026-02-23 11:14:54,2026-02-24 17:27:02,CRUDE OIL,XTIUSD.s,buy,0.33,65.988,65.973,-3.74,365.60563000000025,-0.0131450382752585,-0.01,5686.6200000000035
2026-02-23 11:14:54,2026-02-24 17:27:02,CRUDE OIL,XTIUSD.s,buy,0.33,65.988,65.988,0.0,365.36533500000024,0.0,0.00 (BE),5686.6200000000035
2026-02-25 08:46:27,2026-02-25 14:06:15,USD/JPY,USDJPY.s,buy,1.07,155.792,156.716,457.75,365.36533500000024,1.6099194248956312,+1.61,6144.3700000000035
2026-02-25 08:46:27,2026-02-26 04:00:31,USD/JPY,USDJPY.s,buy,1.07,155.792,155.791,-0.52,394.7757725000002,0.0,0.00 (BE),6143.850000000003
2026-02-26 10:33:18,2026-02-27 15:15:27,GOLD,XAUUSD.s,sell,0.04,5174.31,5216.95,-126.63,394.7423625000002,-0.4122170951439242,-0.41,6017.220000000003
2026-02-26 10:33:18,2026-02-27 15:15:27,GOLD,XAUUSD.s,sell,0.04,5174.27,5216.95,-126.75,386.60638500000016,-0.4212908951309739,-0.42,5890.470000000003
2026-02-26 16:43:01,2026-02-27 17:01:26,S&P 500,SP500.s,sell,0.54,6926.25,6854.45,288.15,378.4626975000002,0.9783599610896917,+0.98,6178.620000000003
2026-03-02 21:38:43,2026-03-03 08:01:54,GBP/USD,GBPUSD.s,buy,0.6,1.34268,1.33591,-310.14,396.9763350000002,-1.0039134952465107,-1.00,5868.480000000002
2026-03-02 21:38:43,2026-03-03 08:01:54,GBP/USD,GBPUSD.s,buy,0.6,1.34268,1.33591,-310.14,377.0498400000002,-1.0569687551120557,-1.06,5558.340000000002
2026-02-26 16:43:01,2026-03-04 09:24:18,S&P 500,SP500.s,sell,0.54,6926.25,6792.2,542.35,357.1233450000001,1.9514819172630673,+1.95,6100.690000000002
2026-03-05 08:06:46,2026-03-05 11:11:32,FTSE 100,UK100.s,sell,0.3,10538.71,10637.73,-297.06,391.9693325000002,-0.9738570555133923,-0.97,5803.630000000002
2026-03-05 08:06:47,2026-03-05 11:11:32,FTSE 100,UK100.s,sell,0.3,10538.71,10637.73,-297.06,372.8832275000001,-1.0237041300013954,-1.02,5506.5700000000015
2026-03-04 09:31:47,2026-03-05 18:10:32,GBP/USD,GBPUSD.s,buy,0.53,1.33703,1.33018,-278.39,353.79712250000006,-1.011119444590734,-1.01,5228.180000000001
2026-03-04 09:31:47,2026-03-05 18:10:32,GBP/USD,GBPUSD.s,buy,0.53,1.33703,1.33018,-278.39,335.910565,-1.0649595078975855,-1.06,4949.790000000001
