entry_time,exit_time,asset_name,symbol,type,volume,entry_price,exit_price,profit,risk_usd,r_multiple,return_label,capital_at_exit
2025-11-17 15:44:30,2025-11-18 17:02:13,S&P 500,SP500.s,sell,0.02,6717.4,6593.82,18.79,37.373582500000005,0.6460485825783492,+0.65,600.48
2025-11-14 14:09:56,2025-11-19 11:45:02,SILVER,XAGUSD.s,sell,0.01,51.835,51.849,-0.11,38.58084,0.0,0.00 (BE),600.37
2025-11-17 15:17:54,2025-11-19 14:38:51,CRUDE OIL,XTIUSD.s,buy,0.01,60.278,59.14,-8.84,38.573772500000004,-0.2944850675416826,-0.29,591.53
2025-11-17 15:17:54,2025-11-19 14:38:51,CRUDE OIL,XTIUSD.s,buy,0.01,60.278,59.14,-8.84,38.005802499999994,-0.2988859398508951,-0.30,582.6899999999999
2025-11-17 15:44:30,2025-11-20 02:20:47,S&P 500,SP500.s,sell,0.02,6717.4,6717.4,0.0,37.4378325,0.0,0.00 (BE),582.6899999999999
2025-11-20 16:29:47,2025-11-21 12:04:09,EUR/USD,EURUSD.s,buy,0.62,1.15427,1.15226,-97.34,37.4378325,-3.341056136195919,-3.34,485.3499999999999
2025-11-20 16:29:47,2025-11-21 12:04:09,EUR/USD,EURUSD.s,buy,0.62,1.15427,1.15226,-97.34,31.183737499999996,-4.011125991552488,-4.01,388.0099999999999
2025-11-26 03:41:31,2025-11-28 17:02:03,USD/CAD,USDCAD.s,sell,0.53,1.40798,1.39758,292.19,24.92964249999999,15.06095203731863,+15.06,680.1999999999998
2025-11-26 18:54:39,2025-11-28 18:42:34,CRUDE OIL,XTIUSD.s,buy,0.31,58.228,59.494,290.36,43.702849999999984,8.537488973831229,+8.54,970.5599999999998
2025-11-26 18:54:39,2025-11-28 21:30:46,CRUDE OIL,XTIUSD.s,buy,0.31,58.228,58.233,1.15,62.358479999999986,0.023697659083415763,+0.02,971.7099999999998
2025-12-01 14:31:50,2025-12-01 16:47:51,S&P 500,SP500.s,sell,1.07,6794.47,6816.7,-179.56,62.43236749999999,-3.695752848071956,-3.70,792.1499999999999
2025-12-01 14:31:50,2025-12-01 16:47:51,S&P 500,SP500.s,sell,1.07,6794.47,6816.35,-176.74,50.89563749999999,-4.46228618317238,-4.46,615.4099999999999
2025-11-26 03:41:31,2025-12-04 05:17:34,USD/CAD,USDCAD.s,sell,0.53,1.40798,1.39696,307.41,39.54009249999999,9.990412895468065,+9.99,922.8199999999999
2025-11-25 14:43:37,2025-12-04 15:30:06,EUR/USD,EURUSD.s,buy,0.34,1.15532,1.16524,248.11,59.29118499999999,5.377213324375285,+5.38,1170.9299999999998
2025-11-25 14:43:37,2025-12-04 15:30:06,EUR/USD,EURUSD.s,buy,0.34,1.15532,1.16524,248.11,75.23225249999999,4.237828051207161,+4.24,1419.04
2025-12-03 11:34:27,2025-12-08 12:35:05,CRUDE OIL,XTIUSD.s,buy,0.28,59.258,59.253,-1.07,91.17331999999999,-0.015080617882512122,-0.02,1417.97
2025-12-03 11:34:27,2025-12-08 12:35:05,CRUDE OIL,XTIUSD.s,buy,0.28,59.258,59.253,-1.07,91.10457249999999,-0.015091997715043338,-0.02,1416.9
2025-12-08 17:25:08,2025-12-10 21:00:31,S&P 500,SP500.s,sell,0.88,6853.7,6854.09,-2.57,91.03582500000002,-0.03627637800832803,-0.04,1414.3300000000002
2025-12-08 17:25:08,2025-12-10 21:00:31,S&P 500,SP500.s,sell,0.88,6853.7,6854.09,-2.57,90.87070250000001,-0.036342296352336434,-0.04,1411.7600000000002
2025-12-10 09:54:33,2025-12-10 22:13:30,EUR/USD,EURUSD.s,buy,1.2,1.16418,1.16969,484.12,90.70558,6.858389527965093,+6.86,1895.88
2025-12-12 11:29:28,2025-12-12 17:58:17,S&P 500,SP500.s,sell,1.33,6891.15,6829.57,613.33,121.81029000000001,6.470135240627044,+6.47,2509.21
2025-12-10 09:54:33,2025-12-16 20:22:12,EUR/USD,EURUSD.s,buy,1.2,1.16418,1.17509,956.61,161.2167425,7.62479027263561,+7.62,3465.82
2025-12-12 11:29:28,2025-12-18 09:18:13,S&P 500,SP500.s,sell,1.33,6891.15,6739.1,1512.01,222.67893500000002,8.72526559371231,+8.73,4977.83
2025-12-19 15:05:29,2025-12-22 16:09:49,CRUDE OIL,XTIUSD.s,buy,0.64,56.498,57.843,627.88,319.8255775,2.5227056769716922,+2.52,5605.71
2025-12-19 16:43:47,2025-12-26 19:10:01,S&P 500,SP500.s,buy,0.77,6815.2,6919.7,596.38,360.16686749999997,2.127759017145018,+2.13,6202.09
2025-12-19 15:05:29,2025-12-29 09:37:51,CRUDE OIL,XTIUSD.s,buy,0.64,56.498,57.183,318.56,398.4842825,1.0272666149636653,+1.03,6520.650000000001
2025-12-29 08:56:22,2025-12-29 17:21:47,GOLD,XAUUSD.s,sell,0.09,4472.61,4317.71,1033.47,418.95176250000003,3.169837362839594,+3.17,7554.120000000001
2026-01-02 11:10:52,2026-01-05 11:35:04,CRUDE OIL,XTIUSD.s,sell,1.1,57.063,57.078,-12.53,485.35221000000007,-0.0331739501093443,-0.03,7541.590000000001
2026-01-02 11:10:52,2026-01-05 11:35:04,CRUDE OIL,XTIUSD.s,sell,1.1,57.063,57.078,-12.53,484.5471575,-0.03322906708001893,-0.03,7529.060000000001
2025-12-29 08:56:22,2026-01-06 07:30:47,GOLD,XAUUSD.s,sell,0.09,4472.61,4472.77,-1.06,483.7421050000001,0.0,0.00 (BE),7528.000000000001
2026-01-07 12:24:43,2026-01-07 19:09:23,CRUDE OIL,XTIUSD.s,buy,1.39,56.573,56.02,-581.94,483.6740000000001,-1.546068012752391,-1.55,6946.060000000001
2026-01-07 12:24:43,2026-01-07 19:09:23,CRUDE OIL,XTIUSD.s,buy,1.39,56.573,56.02,-581.94,446.2843550000001,-1.6755973890234173,-1.68,6364.120000000001
2026-01-08 11:45:24,2026-01-08 21:21:54,CRUDE OIL,XTIUSD.s,buy,1.09,56.378,57.593,966.64,408.8947100000001,3.037780557249077,+3.04,7330.760000000001
2026-01-05 14:35:08,2026-01-09 08:59:41,USD/JPY,USDJPY.s,sell,0.99,156.499,157.397,-429.01,471.00133000000005,-1.1704379900583293,-1.17,6901.750000000001
2026-01-05 14:35:08,2026-01-09 08:59:47,USD/JPY,USDJPY.s,sell,0.99,156.499,157.401,-430.92,443.4374375000001,-1.2487267721954574,-1.25,6470.830000000001
2026-01-08 18:46:17,2026-01-12 02:38:16,S&P 500,SP500.s,buy,1.96,6925.92,6940.78,216.91,415.7508275,0.6704240414289975,+0.67,6687.740000000001
2026-01-08 18:46:17,2026-01-12 03:35:07,S&P 500,SP500.s,buy,1.96,6925.79,6925.45,-4.96,429.68729500000006,-0.014833112531288594,-0.01,6682.780000000001
2025-12-19 16:43:47,2026-01-13 17:02:30,S&P 500,SP500.s,buy,0.77,6815.2,6960.78,833.28,429.36861500000003,2.4938124552955503,+2.49,7516.06
2026-01-08 11:45:24,2026-01-14 22:04:18,CRUDE OIL,XTIUSD.s,buy,1.09,56.378,60.147,2997.15,482.90685500000006,7.97532217677879,+7.98,10513.210000000001
2026-01-16 17:27:02,2026-01-19 01:02:01,GOLD,XAUUSD.s,sell,0.14,4582.86,4639.32,-591.83,675.4737425000001,-1.1258787753692734,-1.13,9921.380000000001
2026-01-16 17:27:02,2026-01-19 01:02:01,GOLD,XAUUSD.s,sell,0.14,4582.86,4639.32,-591.83,637.448665,-1.1930396779480272,-1.19,9329.550000000001
2026-01-19 11:01:18,2026-01-23 17:51:15,GBP/USD,GBPUSD.s,buy,1.12,1.34139,1.35605,1186.59,599.4235875,2.5437239738251036,+2.54,10516.140000000001
2026-01-19 11:01:17,2026-01-26 19:46:23,GBP/USD,GBPUSD.s,buy,1.12,1.34139,1.36874,2193.21,675.6619950000002,4.171131232562518,+4.17,12709.350000000002
2026-01-29 16:44:22,2026-01-29 22:50:00,S&P 500,SP500.s,sell,1.93,6954.35,6955.46,-15.52,816.5757375000002,-0.024422964195651226,-0.02,12693.830000000002
2026-01-29 16:44:22,2026-01-29 22:50:00,S&P 500,SP500.s,sell,1.93,6954.4,6955.46,-14.82,815.5785775000002,-0.023349926696670742,-0.02,12679.010000000002
2026-01-30 14:00:33,2026-01-30 20:20:24,S&P 500,SP500.s,buy,2.28,6942.6,6895.5,-784.16,814.6263925000002,-1.2369420009921908,-1.24,11894.850000000002
2026-01-30 14:00:33,2026-01-30 20:20:25,S&P 500,SP500.s,buy,2.28,6942.76,6895.49,-787.0,764.2441125000001,-1.3232617477311606,-1.32,11107.850000000002
2026-02-04 19:27:04,2026-02-06 16:33:21,S&P 500,SP500.s,sell,0.99,6858.11,6858.97,-6.26,713.6793625000001,-0.011271308128935838,-0.01,11101.590000000002
2026-02-04 19:27:04,2026-02-06 16:33:21,S&P 500,SP500.s,sell,0.99,6858.13,6858.95,-5.97,713.2771575000002,-0.010755216144714402,-0.01,11095.620000000003
2026-02-09 08:00:30,2026-02-11 15:30:02,EUR/USD,EURUSD.s,buy,1.41,1.18375,1.18652,280.58,712.8935850000001,0.5057491154167137,+0.51,11376.200000000003
2026-02-09 08:00:30,2026-02-11 15:33:22,EUR/USD,EURUSD.s,buy,1.41,1.18375,1.18375,0.0,730.9208500000002,0.0,0.00 (BE),11376.200000000003
2026-02-11 10:32:52,2026-02-11 17:40:13,CRUDE OIL,XTIUSD.s,buy,0.91,64.708,64.683,-17.01,730.9208500000002,-0.02990453754329213,-0.03,11359.190000000002
2026-02-11 10:32:52,2026-02-11 17:40:15,CRUDE OIL,XTIUSD.s,buy,0.91,64.708,64.683,-17.01,729.8279575000001,-0.029949318569369818,-0.03,11342.180000000002
2026-02-17 02:58:30,2026-02-18 14:59:22,GOLD,XAUUSD.s,sell,0.07,4934.06,4945.14,-57.14,728.7350650000002,-0.1007566446661929,-0.10,11285.040000000003
2026-02-17 02:58:30,2026-02-18 14:59:22,GOLD,XAUUSD.s,sell,0.07,4934.06,4945.14,-57.14,725.0638200000002,-0.1012668098650957,-0.10,11227.900000000003
2026-02-18 14:35:23,2026-02-18 15:57:21,EUR/USD,EURUSD.s,buy,3.58,1.1846,1.18234,-608.87,721.3925750000002,-1.0845661254553385,-1.08,10619.030000000002
2026-02-18 14:35:23,2026-02-18 15:57:21,EUR/USD,EURUSD.s,buy,3.58,1.1846,1.18234,-608.87,682.2726775000001,-1.1467525753293848,-1.15,10010.160000000002
2026-02-19 11:49:06,2026-02-19 16:53:54,S&P 500,SP500.s,sell,1.33,6855.1,6869.1,-138.5,643.1527800000001,-0.27671885364469695,-0.28,9871.660000000002
2026-02-19 11:49:06,2026-02-19 16:53:54,S&P 500,SP500.s,sell,1.33,6855.12,6869.1,-138.3,634.2541550000001,-0.2801960359250622,-0.28,9733.360000000002
2026-02-20 15:29:31,2026-02-23 14:21:26,EUR/USD,EURUSD.s,buy,1.89,1.17776,1.17776,0.0,625.3683800000001,0.0,0.00 (BE),9733.360000000002
2026-02-20 15:29:31,2026-02-23 14:21:26,EUR/USD,EURUSD.s,buy,1.89,1.17776,1.17776,0.0,625.3683800000001,0.0,0.00 (BE),9733.360000000002
2026-02-24 10:22:49,2026-02-24 15:52:34,EUR/USD,EURUSD.s,buy,2.29,1.1785,1.17674,-305.02,625.3683800000001,-0.6267517075295682,-0.63,9428.340000000002
2026-02-24 10:22:49,2026-02-24 15:52:34,EUR/USD,EURUSD.s,buy,2.29,1.1785,1.17674,-305.02,605.7708450000001,-0.6470280028085535,-0.65,9123.320000000002
2026-02-24 16:35:21,2026-02-24 16:46:36,S&P 500,SP500.s,sell,1.52,6817.45,6863.87,-523.16,586.1733100000001,-1.1468632033075674,-1.15,8600.160000000002
2026-02-24 16:35:22,2026-02-24 16:46:36,S&P 500,SP500.s,sell,1.52,6817.67,6863.75,-519.34,552.56028,-1.2077449721865638,-1.21,8080.8200000000015
2026-02-26 16:30:41,2026-02-27 15:15:27,GOLD,XAUUSD.s,sell,0.08,5143.24,5217.08,-438.57,519.1926850000001,-1.085459148947755,-1.09,7642.250000000002
2026-02-26 16:30:41,2026-02-27 15:15:27,GOLD,XAUUSD.s,sell,0.08,5143.24,5217.08,-438.57,491.0145625000001,-1.1477509895645912,-1.15,7203.680000000002
2026-02-27 15:19:04,2026-02-27 17:02:38,S&P 500,SP500.s,sell,1.49,6857.85,6857.92,-0.77,462.83644000000015,0.0,0.00 (BE),7202.910000000002
2026-02-27 15:19:04,2026-02-27 17:02:39,S&P 500,SP500.s,sell,1.49,6857.85,6858.0,-1.67,462.78696750000006,0.0,0.00 (BE),7201.240000000002
2026-03-04 12:24:06,2026-03-05 07:55:51,CRUDE OIL,XTIUSD.s,sell,0.19,74.433,77.25,-409.82,462.67967000000016,-1.1381928667840535,-1.14,6791.420000000002
2026-03-04 12:24:06,2026-03-05 07:55:51,CRUDE OIL,XTIUSD.s,sell,0.19,74.433,77.25,-409.82,436.34873500000015,-1.2068757343824998,-1.21,6381.600000000002
